iter	Passed	Remaining
974	195135	51635
975	195400	51452
976	195636	51261
977	195862	51068
978	196081	50873
979	196275	50671
980	196494	50475
981	196711	50279
982	196890	50073
983	197086	49872
984	197280	49670
985	197486	49471
986	197704	49275
987	197937	49083
988	198111	48876
989	198292	48671
990	198499	48473
991	198703	48273
992	198891	48070
993	199103	47873
994	199300	47671
995	199498	47470
996	199705	47272
997	199921	47075
998	200133	46878
999	200350	46681
1000	200578	46487
1001	200782	46288
1002	200965	46083
1003	201143	45878
1004	201367	45683
1005	201574	45484
1006	201790	45287
1007	201991	45087
1008	202227	44895
1009	202444	44698
1010	202655	44500
1011	202842	44296
1012	203055	44098
1013	203296	43907
1014	203515	43710
1015	203704	43507
1016	203916	43309
1017	204087	43102
1018	204246	42893
1019	204424	42688
1020	204641	42491
1021	204862	42295
1022	205088	42100
1023	205313	41904
1024	205533	41708
1025	205766	41514
1026	206023	41325
1027	206234	41126
1028	206454	40929
1029	206671	40732
1030	206904	40537
1031	207109	40338
1032	207347	40144
1033	207568	39947
1034	207785	39750
1035	207982	39548
1036	208199	39351
1037	208420	39154
1038	208615	38952
1039	208815	38751
1040	209027	38552
1041	209250	38355
1042	209442	38153
1043	209664	37956
1044	209862	37755
1045	210094	37559
1046	210293	37358
1047	210501	37159
1048	210714	36960
1049	210889	36754
1050	211117	36558
1051	211341	36362
1052	211558	36163
1053	211779	35966
1054	211969	35763
1055	212173	35563
1056	212388	35364
1057	212571	35160
1058	212804	34965
1059	213020	34766
1060	213249	34570
1061	213462	34371
1062	213670	34171
1063	213880	33971
1064	214098	33773
1065	214300	33572
1066	214470	33366
1067	214682	33167
1068	214897	32968
1069	215120	32770
1070	215335	32571
1071	215554	32373
1072	215770	32174
1073	215985	31975
1074	216202	31776
1075	216463	31584
1076	216663	31382
1077	216881	31184
1078	217087	30983
1079	217288	30782
1080	217472	30578
1081	217691	30380
1082	217901	30180
1083	218111	29980
1084	218313	29779
1085	218527	29579
1086	218738	29379
1087	218933	29177
1088	219152	28978
1089	219384	28781
1090	219602	28582
1091	219822	28383
1092	220026	28182
1093	220246	27983
1094	220463	27784
1095	220661	27582
1096	220848	27379
1097	221076	27181
1098	221267	26978
1099	221458	26776
1100	221684	26578
1101	221911	26379
1102	222145	26182
1103	222330	25978
1104	222564	25781
1105	222750	25578
1106	222974	25379
1107	223136	25173
1108	223354	24973
1109	223566	24773
1110	223769	24572
1111	224005	24374
1112	224304	24183
1113	224538	23985
1114	224765	23786
1115	224980	23586
1116	225233	23390
1117	225459	23191
1118	225677	22991
1119	225900	22791
1120	226122	22592
1121	226344	22392
1122	226580	22194
1123	226818	21995
1124	227060	21797
1125	227282	21597
1126	227508	21398
1127	227710	21196
1128	227908	20994
1129	228118	20793
1130	228365	20595
1131	228556	20392
1132	228797	20193
1133	229012	19993
1134	229203	19790
1135	229427	19590
1136	229648	19389
1137	229817	19185
1138	230013	18982
1139	230237	18782
1140	230443	18580
1141	230655	18379
1142	230845	18176
1143	231056	17975
1144	231250	17772
1145	231432	17569
1146	231608	17365
1147	231830	17165
1148	232106	16968
1149	232315	16767
1150	232515	16564
1151	232737	16364
1152	232950	16163
1153	233159	15961
1154	233385	15761
1155	233604	15560
1156	233810	15358
1157	234031	15157
1158	234238	14955
1159	234431	14752
1160	234648	14551
1161	234866	14350
1162	235064	14148
1163	235285	13947
1164	235505	13746
1165	235734	13545
1166	235963	13344
1167	236154	13142
1168	236337	12938
1169	236543	12736
1170	236766	12535
1171	236973	12333
1172	237215	12133
1173	237444	11932
1174	237667	11731
1175	237904	11531
1176	238121	11329
1177	238339	11127
1178	238548	10925
1179	238812	10726
1180	239031	10524
1181	239252	10323
1182	239476	10121
1183	239669	9918
1184	239863	9715
1185	240085	9514
1186	240316	9313
1187	240521	9110
1188	240733	8908
1189	240951	8706
1190	241147	8503
1191	241363	8301
1192	241589	8100
1193	241811	7898
1194	242018	7695
1195	242222	7493
1196	242445	7291
1197	242675	7089
1198	242912	6888
1199	243123	6685
1200	243309	6482
1201	243512	6280
1202	243735	6078
1203	243943	5875
1204	244162	5673
1205	244375	5471
1206	244569	5268
1207	244760	5065
1208	244980	4863
1209	245200	4660
1210	245415	4458
1211	245641	4256
1212	245824	4053
1213	246034	3850
1214	246227	3647
1215	246436	3445
1216	246652	3242
1217	246863	3040
1218	247071	2837
1219	247302	2635
1220	247492	2432
1221	247697	2229
1222	247933	2027
1223	248143	1824
1224	248361	1621
1225	248554	1419
1226	248732	1216
1227	248928	1013
1228	249142	810
1229	249340	608
1230	249527	405
1231	249748	202
1232	249952	0
